director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
Shyam Madiraju	Drama;Thriller	Jessica Lowndes	Eden 	flare gun;island;plane crash;soccer team;stranded	2015	48	452
Harmage Singh Kalirai	Comedy;Drama;Romance	Saeed Jaffrey	Chicken Tikka Masala 	acceptance;coming out to family;gay;large family;wedding	2005	58	172
Rita Merson	Comedy;Music;Romance	Ryan Guzman	Always Woodstock 	claim in title;contraction in title;new york;new york city;woodstock	2014	53	107
Jon Knautz	Action;Comedy;Horror	Rachel Skarsten	Jack Brooks: Monster Slayer 	cult film;demon;monster slayer;uncle;vomiting	2007	60	870
William Wyler	Drama;Romance;War	Myrna Loy	The Best Years of Our Lives 	love;pity;readjusting to civilian life;veteran;world war two veteran	1946	81	0
Larry Clark	Biography;Crime;Drama	Kelli Garner	Bully 	cruelty;friend;male frontal nudity;male nudity;pubic hair	2001	70	0
Petter Næss	Comedy;Drama	Jørgen Langhelle	Elling 	friendship;mental illness;poet;sex obsession;virgin	2001	76	0
Robert Fontaine	Crime;Drama	Michael Derek	Mi America 		2015	72	305
Jaume Balagueró	Horror	Manuela Velasco	[Rec] 	apartment building;character's point of view camera shot;fire station;subjective camera;television reporter	2007	75	15000
Patricia Cardoso	Drama	Rosie Perez	Lies in Plain Sight 		2010	63	162
Dan Perri	Comedy;Drama;Mystery;Romance;Thriller	Travis Myers	Sharkskin 		2015	67	14
Neil Mcenery-West	Horror;Sci-Fi;Thriller	Walter Hendrix III	Containment 	hazmat suit	2015	48	275
Anthony O'Brien	Adventure;Drama;Western	James Ransone	The Timber 		2015	55	380
Terence Young	Action;Adventure;Thriller	Robert Shaw	From Russia with Love 	assassin;british agent;british secret service;decoder;russian	1963	75	0
Michael Herz	Action;Comedy;Horror;Sci-Fi	Phoebe Legere	The Toxic Avenger Part II 	bare breasts;japan;tokyo japan;toxic avenger;troma	1989	51	321
	Crime;Drama;Mystery	Carroll O'Connor	In the Heat of the Night 	detective;mississippi;police;police detective;small town		74	763
Woody Allen	Comedy;Sci-Fi	Woody Allen	Sleeper 	frozen;future;health food;leader;police	1973	73	0
David Robert Mitchell	Horror;Mystery	Maika Monroe	It Follows 	ambiguous ending;being followed;sex scene;supernatural;supernatural being	2014	69	45000
Woody Allen	Comedy	Woody Allen	Everything You Always Wanted to Know About Sex * But Were Afraid to Ask 	aphrodisiac;court jester;jester;queen;written and directed by cast member	1972	68	0
Robert Mulligan	Crime;Drama	Robert Duvall	To Kill a Mockingbird 	1930s;alabama;lawyer;six year old;trial	1962	84	15000
George Miller	Action;Adventure;Sci-Fi;Thriller	Vernon Wells	Mad Max 2: The Road Warrior 	australian;gasoline;post apocalypse;refinery;warrior	1981	76	0
Chia-Liang Liu	Action;Comedy	Andy Lau	The Legend of Drunken Master 	battle;fight;fighting;martial artist;snake	1994	76	0
Stanley Kubrick	Crime;Drama;Romance	James Mason	Lolita 	lolita;nymphet;older man young girl relationship;professor;writer	1962	77	0
Kimberly Peirce	Biography;Crime;Drama;Romance	Alicia Goranson	Boys Don't Cry 	drinking;female dressed as male;love;nebraska;transgender	1999	76	0
Chris Kentis	Drama;Horror;Mystery;Thriller	Eric Sheffer Stevens	Silent House 	bound and gagged;girl;haunted house;hearing noises;uninterrupted shot	2011	53	0
Florian Henckel von Donnersmarck	Drama;Thriller	Sebastian Koch	The Lives of Others 	east germany;police;secret police;stasi;writer	2006	85	39000
Alex Kendrick	Drama	Ben Davies	Courageous 	faith;fatherhood;integrity;police;responsibility	2011	70	10000
Robert Rossen	Drama;Sport	George C. Scott	The Hustler 	drink;manager;money;partner;pool hall	1961	80	0
Jack Conway	Adventure;Drama;Romance;Western	Hedy Lamarr	Boom Town 	oil;oil field;oil tycoon;partnership;wildcatter	1940	71	236
Sylvain Chomet	Animation;Comedy;Drama	Michel Robin	The Triplets of Belleville 	belleville;dog;mafia;tour de france;very little dialogue	2003	78	0
Chris Eyre	Comedy;Drama	Michael Greyeyes	Smoke Signals 	family abandonment;fire;loss of father;native american protagonist;native american reservation	1998	72	0
Shari Springer Berman	Biography;Comedy;Drama	Josh Hutcherson	American Splendor 	1980s;comic book;dark horse comics;reference to david letterman;robert crumb	2003	75	0
Richard Linklater	Drama;Romance	Vernon Dobtcheff	Before Sunset 	book;bookstore;love;simultaneity;train	2004	80	13000
Alejandro G. Iñárritu	Drama;Thriller	Adriana Barraza	Amores Perros 	animal in title;dog fight;mexico city;multiple perspectives;nonlinear timeline	2000	81	11000
Catherine Hardwicke	Drama	Holly Hunter	Thirteen 	13 year olds;adolescence;friend;peer pressure;teacher	2003	68	0
Elia Kazan	Drama;Romance	Dean Stockwell	Gentleman's Agreement 	bigotry;jewish;prejudice;racism;writer	1947	74	0
Debra Granik	Drama	Jennifer Lawrence	Winter's Bone 	bail;crystal meth;family relationships;female protagonist;search for father	2010	72	20000
Kevin Macdonald	Adventure;Documentary;Drama;Sport	Nicholas Aaron	Touching the Void 	bone;climbing;crevasse;partner;rope	2003	81	0
Henry King	Drama;Musical;Romance	Tyrone Power	Alexander's Ragtime Band 	band;dance;ragtime;singer;violinist	1938	70	60
Miranda July	Comedy;Drama	Najarra Townsend	Me and You and Everyone We Know 	fellatio;seven word title;shoe salesman;title directed by female;written by director	2005	74	0
Charles Ferguson	Crime;Documentary	Matt Damon	Inside Job 	florida;iceland;interview;new york city new york;recession	2010	83	63000
Max Joseph	Drama;Music;Romance	Vanessa Lengies	We Are Your Friends 	box office flop;critically bashed;male objectification;narcissism;wannabe dj	2015	61	0
Jim Jarmusch	Action;Crime;Drama;Thriller	Henry Silva	Ghost Dog: The Way of the Samurai 	african american;code;dog;pigeon;samurai	1999	75	0
David Ayer	Action;Crime;Drama;Thriller	J.K. Simmons	Harsh Times 	blood splatter;friend;lapd;mexican;violence	2005	70	0
Jerry Jameson	Crime;Drama;Thriller	David Oyelowo	Captive 	auto theft;based on true story;drug addict;kidnapping;violence	2015	53	0
Steven Soderbergh	Comedy;Romance	Julia Roberts	Full Frontal 	birthday;friend;hollywood;party;sex	2002	47	134
Kevin Tenney	Horror;Mystery;Thriller	Kathleen Wilhoite	Witchboard 	evil spirit;hatchet;ouija;ouija board;psychopathic killer	1986	57	0
	Comedy	Stephen Colbert	Strangers with Candy 	alternative comedy;female protagonist;high school;social satire;three word title		81	558
Kenneth Branagh	Drama	Julie Christie	Hamlet 	classic literature;denmark;funeral;madness;prince	1996	78	0
John Cameron Mitchell	Comedy;Drama;Romance	Sook-Yin Lee	Shortbus 	controversy;ejaculation;male frontal nudity;oral sex;unsimulated sex	2006	65	0
Ari Folman	Animation;Biography;Documentary;Drama;History;War	Ari Folman	Waltz with Bashir 	bar;dog;interview;lebanon;nightmare	2008	80	0
Gary Rogers	Adventure	Noah Danby	The Book of Mormon Movie, Volume 1: The Journey 	jerusalem;journey;promised land;ship;wilderness	2003	33	32
Charles Ferguson	Documentary;War	Campbell Scott	No End in Sight 	american politics;iraq;iraq war;occupation;white house	2007	83	0
Marielle Heller	Drama;Romance	Alexander Skarsgård	The Diary of a Teenage Girl 	1970s;mother's boyfriend;overalls;phone booth;sexual promiscuity	2015	69	0
	Comedy;Drama;Romance	Anne Hathaway	Get Real 	breaking the fourth wall;brother brother relationship;high school friends;imperative in title;skateboard		73	43
David Sington	Documentary;History	John F. Kennedy	In the Shadow of the Moon 	1960s;astronaut;moon;nasa;spacecraft accident	2007	81	0
Kelly Reichardt	Drama;Western	Bruce Greenwood	Meek's Cutoff 	desert;oregon;survival;trust;water	2010	65	0
Fenton Bailey	Biography;Documentary;History	Hugh M. Hefner	Inside Deep Throat 	clitoris;deep throat;fellatio;oral sex;porn industry	2005	68	592
Bob Giraldi	Crime;Drama;Romance	Danny Aiello	Dinner Rush 	detective;food;gangster;police;restaurant	2000	73	495
Jill Sprecher	Comedy;Drama	Alanna Ubach	Clockwatchers 	office;office politics;photo booth;snobbery;title directed by female	1997	64	166
Huck Botko	Comedy	Matt Bennett	The Virginity Hit 	masturbation;porn star;sex lesson from a prostitute;spreadeagle;topless	2010	46	974
Luc Besson	Comedy;Drama;Thriller	Christopher Lambert	Subway 	band;blackmail;safe;subway;train	1985	65	739
David Duchovny	Comedy;Drama	Robin Williams	House of D 	artist;butchery;catholic;catholic school;friend	2004	70	857
Mitchell Lichtenstein	Comedy;Fantasy;Horror;Thriller	Jess Weixler	Teeth 	high school;purity;stepbrother;temptation;vagina dentata	2007	54	17000
Lance Mungia	Action;Adventure;Comedy;Drama;Music;Sci-Fi	Jeffrey Falcon	Six-String Samurai 	boy;guitar;orphan;rock 'n' roll;sword	1998	67	0
Kundan Shah	Action;Comedy;Romance;Thriller	Karisma Kapoor	Hum To Mohabbat Karega 	elevator;news reporter;police;restaurant;waiter	2000	28	10
Michael Dowse	Biography;Comedy;Drama;Music	Paul Kaye	It's All Gone Pete Tong 	deafness;disappearance;ears;ibiza;musician	2004	74	0
Hue Rhodes	Comedy;Drama	Peter Dinklage	Saint John of Las Vegas 	city name in title;male frontal nudity;place name in title	2009	58	407
Shane Meadows	Comedy;Drama;Romance;Sport	Bob Hoskins	24 7: Twenty Four Seven 	fight;gang;hiking;wales;working class	1997	71	224
Roland Emmerich	Drama	Jeremy Irvine	Stonewall 	box office flop;critically bashed;gay rights;new york city;stonewall riots	2015	45	0
	Comedy;Drama;Sci-Fi	Joe Morton	Eureka 	alternate reality;pacific northwest;small town;small town life;small town sheriff		79	3000
Jugal Hansraj	Animation;Comedy;Family;Romance	Saif Ali Khan	Roadside Romeo 	india;love;love at first sight;mumbai india;reference to edward scissorhands	2008	53	39
Danny Provenzano	Crime;Drama	Vincent Pastore	This Thing of Ours 	gangster;heist;internet;mafia;miami florida	2003	54	61
Bill Muir	Adventure;Family;Fantasy	Alex Kendrick	The Lost Medallion: The Adventures of Billy Stone 	cave;cobra;island;medallion;waterfall	2013	48	715
Richard LaGravenese	Comedy;Drama;Musical;Romance	Anna Kendrick	The Last Five Years 	based on play;number in title	2014	59	0
Noah Buschel	Drama	Merritt Wever	The Missing Person 	cellphone;detective;missing person;private detective;train	2009	62	195
Brian Yuzna	Horror;Romance;Sci-Fi	Melinda Clarke	Return of the Living Dead III 	female nudity;living dead;self mutilation;sequel;zombie	1993	59	810
Hunter Richards	Drama;Romance	Jason Statham	London 	bar;coke;drugs;party;snorting	2005	66	0
Laurie Collyer	Drama	Brad William Henke	Sherrybaby 	ex convict;halfway house;nipples visible through clothing;orgasm;parole officer	2006	66	474
Bruce McCulloch	Comedy;Crime	Martin Starr	Stealing Harvard 	black humor;crying during sex;harvard;humor;man with glasses	2002	51	215
Aaron Hann	Drama;Horror;Mystery;Sci-Fi;Thriller	Jordi Vilasuso	Circle 	alien abduction;debate;lesbian;pregnant;spaceship	2015	60	0
James Watkins	Horror;Thriller	Michael Fassbender	Eden Lake 	camping;forest;lake;stabbed with glass;vomiting	2008	68	0
Catherine Hardwicke	Thriller	Frances Fisher	Plush 	gay interest;guitarist;obsessed fan;seduction;sex scene	2013	54	604
Phil Claydon	Action;Comedy;Fantasy;Horror	MyAnna Buring	Vampire Killers 	blood;breasts;female nudity;lesbian;vampire	2009	52	0
Ralph Ziman	Action;Crime;Drama	Rapulana Seiphemo	Gangster's Paradise: Jerusalema 	carjacking;drug lord;johannesburg south africa;police;post apartheid	2008	78	1000
John Simpson	Crime;Drama;Thriller	Colin Salmon	Freeze Frame 	alibi;box office flop;newspaper clipping;non statutory female on male rape;profiler	2004	64	205
Colin Minihan	Horror	Mackenzie Gray	Grave Encounters 	ghost;ghost hunting;labyrinth;paranormal;reality show	2011	61	0
Conor McMahon	Comedy;Horror	Peter McQuinn	Stitches 	cat killer;death of animal;high heels;kneed in the crotch;kneed in the groin	2012	57	0
Chris Shadley	Crime;Drama;Horror;Mystery;Thriller	Daniel Baldwin	Nine Dead 	betrayal;car;connection;death;gun	2010	55	0
Simon Napier-Bell	Documentary	Alice Cooper	To Be Frank, Sinatra at 100 		2015	74	0
Woody Allen	Comedy	Woody Allen	Bananas 	fictitious country;latin america;president;rebellion;reference to fidel castro	1971	71	0
Simon Yin	Thriller	Paul Sheehan	Supercapitalist 		2012	39	115
Jeff Crook	Action;Crime;Drama;Thriller	Nicholas Gonzalez	Rockaway 	one word title	2007	46	44
	Comedy;Drama	Steven Weber	Wings 	1990s;brother brother relationship;nantucket island;one word title;sister sister relationship		73	1000
Orson Welles	Crime;Drama;Film-Noir;Mystery;Thriller	Rita Hayworth	The Lady from Shanghai 	law partner;murder;partner;seaman;yacht	1947	77	0
Dave Payne	Horror;Thriller	Mircea Monroe	No Man's Land: The Rise of Reeker 	death;desert;robber;sheriff;waitress	2008	49	153
James Cox	Crime;Drama	Jake Gyllenhaal	Highway 	1990s;homoeroticism;reference to kurt cobain;road trip;year 1994	2002	63	912
Jonas Åkerlund	Comedy;Crime;Drama	Noel Gugliemi	Small Apartments 	fire investigator;landlord;suicide;talking to one's self in a mirror;turpentine	2012	61	0
Brad Copeland	Comedy	Sunil Narkar	Coffee Town 	barista;coffee;coffee shop;fight;insult	2013	66	0
Paul Bunnell	Comedy;Fantasy;Musical;Sci-Fi	Kate Maberly	The Ghastly Love of Johnny X 	1950s;independent film;outlaw;trial	2012	57	655
Phil Morrison	Comedy;Drama	Sally Hawkins	All Is Bright 	christmas tree;french canadian;new york;salesman	2013	56	825
Harald Reinl	Horror;Mystery	Christopher Lee	The Torture Chamber of Dr. Sadism 	count;drawn and quartered;tied up;torture chamber;torture device	1967	60	200
James Cox	Comedy;Drama	Jon Mack	Straight A's 	addict;paternity;rascal;swimming pool;texas	2013	57	0
Richard Lester	Comedy;Musical	Buster Keaton	A Funny Thing Happened on the Way to the Forum 	based on stage musical;based on stage musical based on stage play;freedom;historical fiction;virgin	1966	70	805
Michael Moore	Documentary	Michael Moore	Slacker Uprising 	character name in title;election campaign;presidential election	2007	53	69
Tanner Beard	Action;Adventure;History;Western	William McNamara	The Legend of Hell's Gate: An American Conspiracy 	1800s;doc holliday;robbers;sheriff;texas	2011	44	651
Scott Dow	Comedy;Horror	Trenton Rostedt	The Walking Deceased 	zombie;zombie spoof	2015	34	0
Derick Martini	Drama;Horror;Mystery;Thriller	Kevin Zegers	The Curse of Downers Grove 		2015	45	0
Jerry Dugan	Thriller	Melissa Bolona	Shark Lake 	blood;daughter;jail;police;shark	2015	34	728
Tim Hunter	Crime;Drama	Keanu Reeves	River's Edge 	death;friend;high school;murder;police	1986	71	0
Michael Polish	Drama;Fantasy	Peter Coyote	Northfork 	boy;caretaker;dam;evacuation;orphanage	2003	64	298
William Kaufman	Action;Thriller	Paul McGillion	The Marine 4: Moving Target 	killed in police car;mercenary;police officer shot in the leg;police officer shot through the heart;whistleblower	2015	52	620
Rodrigo Cortés	Drama;Mystery;Thriller	Ryan Reynolds	Buried 	buried alive;coffin;iraq;one person;single set production	2010	70	24000
Richard Ayoade	Comedy;Drama;Romance	Craig Roberts	Submarine 	15 year old;school;teen comedy;teen movie;virginity	2010	73	17000
Jehane Noujaim	Documentary;Drama;History;News	Khalid Abdalla	The Square 		2013	81	0
Pascal Arnold	Drama	Karl E. Landler	One to Another 	fellatio;female frontal nudity;male frontal nudity;nude sunbathing;orgy	2006	58	104
Kimberly Peirce	Drama;Fantasy;Horror	Chloë Grace Moretz	Carrie 	outcast;prom;self injury;telekinesis;tragic event	2013	59	39000
Remo	Drama;Musical	Lauren Gottlieb	ABCD (Any Body Can Dance) 		2013	64	1000
Wes Craven	Horror	Johnny Depp	A Nightmare on Elm Street 	freddy krueger;lucid dream;serial killer;slasher;sleep deprivation	1984	75	10000
James Marsh	Biography;Crime;Documentary;History;Thriller	Paul McGill	Man on Wire 	new york city;passion;reenactment;rooftop;tower	2008	78	0
John Laing	Drama	Siobhan Marshall	Abandoned 	boat;one word title;sea;storm;survivor	2015	63	213
Jamal Hill	Drama	Logan Browning	Brotherly Love 	basketball;burglary;police;robbery;teenage girl	2015	72	1000
Daniel Stamm	Drama;Horror;Thriller	Caleb Landry Jones	The Last Exorcism 	cult film;documentary crew;exorcism;found footage;satanic ritual	2010	56	0
Sam Taylor-Johnson	Biography;Drama;Music	Kristin Scott Thomas	Nowhere Boy 	1960s;childhood;friendship;love;the beatles	2009	72	10000
Elia Kazan	Drama	Marlon Brando	A Streetcar Named Desire 	brother in law sister in law relationship;expectant father;histrionic personality disorder;middle aged woman;off screen rape	1951	80	5000
Stanley Kubrick	Comedy	George C. Scott	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 	bomber;doomsday;general;u.s. president;war room	1964	85	18000
Carlos Carrera	Drama;Romance	Damián Alcázar	El crimen del padre Amaro 	church;love;mexico;politics;priest	2002	68	544
Benh Zeitlin	Drama;Fantasy	Quvenzhané Wallis	Beasts of the Southern Wild 	auroch;community;hospital;illness;six year old	2012	73	31000
J. Lee Thompson	Action;Sci-Fi	Roddy McDowall	Battle for the Planet of the Apes 	ape;general;gorilla;outer space;planet of the apes	1973	55	511
Maggie Greenwald	Drama;Music	Aidan Quinn	Songcatcher 	doctor;mountain;musician;song;university	2000	73	0
Vera Farmiga	Drama	Donna Murphy	Higher Ground 	1960s;belief in the afterlife;domestic violence;faith;minister	2011	63	952
Vijay Chandar	Comedy;Romance	Hansika Motwani	Vaalu 		2015	51	82
Morgan Spurlock	Comedy;Documentary	Quentin Tarantino	The Greatest Movie Ever Sold 	advertising;movie in title;product placement	2011	66	0
Jonathan Wacks	Comedy;Horror	Steve Buscemi	Ed and His Dead Mother 	based on ed gein;dog;hyperactive;macabre;zombie	1993	61	266
Khyentse Norbu	Adventure;Drama	Tshewang Dendup	Travelers and Magicians 	bhutan;buddhist;monk;storytelling;weaver	2003	75	353
